id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
91,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1173.9998025184889,1181.9956050369778,1167.9912129444665,1168.9917129444666
92,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1174.500052518489,1174.500052518489,1173.9998025184889,1174.500052518489
91,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1182.495855036978,1182.495855036978,1181.9956050369778,1182.495855036978
93,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1208.002,1219.9888158210147,1200.0,1208.002
94,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1208.002,1213.9990017989205,1200.0,1208.002
95,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1208.002,1217.9912129444665,1200.0,1208.002
94,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1214.4992517989206,1214.4992517989206,1213.9990017989205,1214.4992517989206
96,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1216.004,1223.9998025184889,1200.0,1216.004
93,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1220.9893158210148,1220.9893158210148,1219.9888158210147,1220.9893158210148
95,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1223.9998025184889,1231.9956050369778,1217.9912129444665,1218.9917129444666
96,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1224.500052518489,1224.500052518489,1223.9998025184889,1224.500052518489
95,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1232.495855036978,1232.495855036978,1231.9956050369778,1232.495855036978
97,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1258.002,1269.9888158210147,1250.0,1258.002
98,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1258.002,1263.9990017989205,1250.0,1258.002
99,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1258.002,1267.9912129444665,1250.0,1258.002
98,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1264.4992517989206,1264.4992517989206,1263.9990017989205,1264.4992517989206
100,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1266.004,1273.9998025184889,1250.0,1266.004
97,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1270.9893158210148,1270.9893158210148,1269.9888158210147,1270.9893158210148
99,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1273.9998025184889,1281.9956050369778,1267.9912129444665,1268.9917129444666
100,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1274.500052518489,1274.500052518489,1273.9998025184889,1274.500052518489
99,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1282.495855036978,1282.495855036978,1281.9956050369778,1282.495855036978
101,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1308.002,1319.9888158210147,1300.0,1308.002
102,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1308.002,1313.9990017989205,1300.0,1308.002
103,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1308.002,1317.9912129444665,1300.0,1308.002
102,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1314.4992517989206,1314.4992517989206,1313.9990017989205,1314.4992517989206
104,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1316.004,1323.9998025184889,1300.0,1316.004
101,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1320.9893158210148,1320.9893158210148,1319.9888158210147,1320.9893158210148
103,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1323.9998025184889,1331.9956050369778,1317.9912129444665,1318.9917129444666
104,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1324.500052518489,1324.500052518489,1323.9998025184889,1324.500052518489
103,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1332.495855036978,1332.495855036978,1331.9956050369778,1332.495855036978
105,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1358.002,1369.9888158210147,1350.0,1358.002
106,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1358.002,1363.9990017989205,1350.0,1358.002
107,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1358.002,1367.9912129444665,1350.0,1358.002
106,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1364.4992517989206,1364.4992517989206,1363.9990017989205,1364.4992517989206
108,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1366.004,1373.9998025184889,1350.0,1366.004
105,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1370.9893158210148,1370.9893158210148,1369.9888158210147,1370.9893158210148
107,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1373.9998025184889,1381.9956050369778,1367.9912129444665,1368.9917129444666
108,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1374.500052518489,1374.500052518489,1373.9998025184889,1374.500052518489
107,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1382.495855036978,1382.495855036978,1381.9956050369778,1382.495855036978
109,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1408.002,1419.9888158210147,1400.0,1408.002
110,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1408.002,1413.9990017989205,1400.0,1408.002
111,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1408.002,1417.9912129444665,1400.0,1408.002
110,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1414.4992517989206,1414.4992517989206,1413.9990017989205,1414.4992517989206
112,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1416.004,1423.9998025184889,1400.0,1416.004
109,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1420.9893158210148,1420.9893158210148,1419.9888158210147,1420.9893158210148
111,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1423.9998025184889,1431.9956050369778,1417.9912129444665,1418.9917129444666
112,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1424.500052518489,1424.500052518489,1423.9998025184889,1424.500052518489
111,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1432.495855036978,1432.495855036978,1431.9956050369778,1432.495855036978
113,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1458.002,1469.9888158210147,1450.0,1458.002
114,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1458.002,1463.9990017989205,1450.0,1458.002
115,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1458.002,1467.9912129444665,1450.0,1458.002
114,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1464.4992517989206,1464.4992517989206,1463.9990017989205,1464.4992517989206
116,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1466.004,1473.9998025184889,1450.0,1466.004
113,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1470.9893158210148,1470.9893158210148,1469.9888158210147,1470.9893158210148
115,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1473.9998025184889,1481.9956050369778,1467.9912129444665,1468.9917129444666
116,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1474.500052518489,1474.500052518489,1473.9998025184889,1474.500052518489
115,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1482.495855036978,1482.495855036978,1481.9956050369778,1482.495855036978
117,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1508.002,1519.9888158210147,1500.0,1508.002
118,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1508.002,1513.9990017989205,1500.0,1508.002
119,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1508.002,1517.9912129444665,1500.0,1508.002
118,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1514.4992517989206,1514.4992517989206,1513.9990017989205,1514.4992517989206
120,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1516.004,1523.9998025184889,1500.0,1516.004
117,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1520.9893158210148,1520.9893158210148,1519.9888158210147,1520.9893158210148
119,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1523.9998025184889,1531.9956050369778,1517.9912129444665,1518.9917129444666
120,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1524.500052518489,1524.500052518489,1523.9998025184889,1524.500052518489
119,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1532.495855036978,1532.495855036978,1531.9956050369778,1532.495855036978
121,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1558.002,1569.9888158210147,1550.0,1558.002
122,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1558.002,1563.9990017989205,1550.0,1558.002
123,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1558.002,1567.9912129444665,1550.0,1558.002
122,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1564.4992517989206,1564.4992517989206,1563.9990017989205,1564.4992517989206
124,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1566.004,1573.9998025184889,1550.0,1566.004
121,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1570.9893158210148,1570.9893158210148,1569.9888158210147,1570.9893158210148
123,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1573.9998025184889,1581.9956050369778,1567.9912129444665,1568.9917129444666
124,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1574.500052518489,1574.500052518489,1573.9998025184889,1574.500052518489
123,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1582.495855036978,1582.495855036978,1581.9956050369778,1582.495855036978
125,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1608.002,1619.9888158210147,1600.0,1608.002
126,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1608.002,1613.9990017989205,1600.0,1608.002
127,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1608.002,1617.9912129444665,1600.0,1608.002
126,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1614.4992517989206,1614.4992517989206,1613.9990017989205,1614.4992517989206
128,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1616.004,1623.9998025184889,1600.0,1616.004
125,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1620.9893158210148,1620.9893158210148,1619.9888158210147,1620.9893158210148
127,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1623.9998025184889,1631.9956050369778,1617.9912129444665,1618.9917129444666
128,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1624.500052518489,1624.500052518489,1623.9998025184889,1624.500052518489
127,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1632.495855036978,1632.495855036978,1631.9956050369778,1632.495855036978
129,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1658.002,1669.9888158210147,1650.0,1658.002
130,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1658.002,1663.9990017989205,1650.0,1658.002
131,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1658.002,1667.9912129444665,1650.0,1658.002
130,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1664.4992517989206,1664.4992517989206,1663.9990017989205,1664.4992517989206
132,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1666.004,1673.9998025184889,1650.0,1666.004
129,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1670.9893158210148,1670.9893158210148,1669.9888158210147,1670.9893158210148
131,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1673.9998025184889,1681.9956050369778,1667.9912129444665,1668.9917129444666
132,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1674.500052518489,1674.500052518489,1673.9998025184889,1674.500052518489
131,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1682.495855036978,1682.495855036978,1681.9956050369778,1682.495855036978
133,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1708.002,1719.9888158210147,1700.0,1708.002
134,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1708.002,1713.9990017989205,1700.0,1708.002
135,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1708.002,1717.9912129444665,1700.0,1708.002
134,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1714.4992517989206,1714.4992517989206,1713.9990017989205,1714.4992517989206
136,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1716.004,1723.9998025184889,1700.0,1716.004
133,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1720.9893158210148,1720.9893158210148,1719.9888158210147,1720.9893158210148
135,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1723.9998025184889,1731.9956050369778,1717.9912129444665,1718.9917129444666
136,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1724.500052518489,1724.500052518489,1723.9998025184889,1724.500052518489
135,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1732.495855036978,1732.495855036978,1731.9956050369778,1732.495855036978
137,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1758.002,1769.9888158210147,1750.0,1758.002
138,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1758.002,1763.9990017989205,1750.0,1758.002
139,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1758.002,1767.9912129444665,1750.0,1758.002
138,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1764.4992517989206,1764.4992517989206,1763.9990017989205,1764.4992517989206
140,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1766.004,1773.9998025184889,1750.0,1766.004
137,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1770.9893158210148,1770.9893158210148,1769.9888158210147,1770.9893158210148
139,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1773.9998025184889,1781.9956050369778,1767.9912129444665,1768.9917129444666
140,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1774.500052518489,1774.500052518489,1773.9998025184889,1774.500052518489
139,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1782.495855036978,1782.495855036978,1781.9956050369778,1782.495855036978
141,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1808.002,1819.9888158210147,1800.0,1808.002
142,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1808.002,1813.9990017989205,1800.0,1808.002
143,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1808.002,1817.9912129444665,1800.0,1808.002
142,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1814.4992517989206,1814.4992517989206,1813.9990017989205,1814.4992517989206
144,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1816.004,1823.9998025184889,1800.0,1816.004
141,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1820.9893158210148,1820.9893158210148,1819.9888158210147,1820.9893158210148
143,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1823.9998025184889,1831.9956050369778,1817.9912129444665,1818.9917129444666
144,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1824.500052518489,1824.500052518489,1823.9998025184889,1824.500052518489
143,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1832.495855036978,1832.495855036978,1831.9956050369778,1832.495855036978
145,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1858.002,1869.9888158210147,1850.0,1858.002
146,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1858.002,1863.9990017989205,1850.0,1858.002
147,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1858.002,1867.9912129444665,1850.0,1858.002
146,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1864.4992517989206,1864.4992517989206,1863.9990017989205,1864.4992517989206
148,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1866.004,1873.9998025184889,1850.0,1866.004
145,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1870.9893158210148,1870.9893158210148,1869.9888158210147,1870.9893158210148
147,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1873.9998025184889,1881.9956050369778,1867.9912129444665,1868.9917129444666
148,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1874.500052518489,1874.500052518489,1873.9998025184889,1874.500052518489
147,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1882.495855036978,1882.495855036978,1881.9956050369778,1882.495855036978
149,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1908.002,1919.9888158210147,1900.0,1908.002
150,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1908.002,1913.9990017989205,1900.0,1908.002
151,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1908.002,1917.9912129444665,1900.0,1908.002
150,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1914.4992517989206,1914.4992517989206,1913.9990017989205,1914.4992517989206
152,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1916.004,1923.9998025184889,1900.0,1916.004
149,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1920.9893158210148,1920.9893158210148,1919.9888158210147,1920.9893158210148
151,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1923.9998025184889,1931.9956050369778,1917.9912129444665,1918.9917129444666
152,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1924.500052518489,1924.500052518489,1923.9998025184889,1924.500052518489
151,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1932.495855036978,1932.495855036978,1931.9956050369778,1932.495855036978
153,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1958.002,1969.9888158210147,1950.0,1958.002
154,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1958.002,1963.9990017989205,1950.0,1958.002
155,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1958.002,1967.9912129444665,1950.0,1958.002
154,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1964.4992517989206,1964.4992517989206,1963.9990017989205,1964.4992517989206
156,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1966.004,1973.9998025184889,1950.0,1966.004
153,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1970.9893158210148,1970.9893158210148,1969.9888158210147,1970.9893158210148
155,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1973.9998025184889,1981.9956050369778,1967.9912129444665,1968.9917129444666
156,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1974.500052518489,1974.500052518489,1973.9998025184889,1974.500052518489
155,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1982.495855036978,1982.495855036978,1981.9956050369778,1982.495855036978
157,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2008.002,2019.9888158210147,2000.0,2008.002
158,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2008.002,2013.9990017989205,2000.0,2008.002
159,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2008.002,2017.9912129444665,2000.0,2008.002
158,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2014.4992517989206,2014.4992517989206,2013.9990017989205,2014.4992517989206
160,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2016.004,2023.9998025184889,2000.0,2016.004
157,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2020.9893158210148,2020.9893158210148,2019.9888158210147,2020.9893158210148
159,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2023.9998025184889,2031.9956050369778,2017.9912129444665,2018.9917129444666
160,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2024.500052518489,2024.500052518489,2023.9998025184889,2024.500052518489
159,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2032.495855036978,2032.495855036978,2031.9956050369778,2032.495855036978
161,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2058.002,2069.9888158210147,2050.0,2058.002
162,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2058.002,2063.9990017989207,2050.0,2058.002
163,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2058.002,2067.9912129444665,2050.0,2058.002
162,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2064.499251798921,2064.499251798921,2063.9990017989207,2064.499251798921
164,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2066.004,2073.9998025184887,2050.0,2066.004
161,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2070.9893158210148,2070.9893158210148,2069.9888158210147,2070.9893158210148
163,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2073.9998025184887,2081.9956050369774,2067.9912129444665,2068.9917129444666
164,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2074.5000525184887,2074.5000525184887,2073.9998025184887,2074.5000525184887
163,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2082.4958550369774,2082.4958550369774,2081.9956050369774,2082.4958550369774
165,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2108.002,2119.9888158210147,2100.0,2108.002
